student_id,STG,SCG,STR,LPR,PEG,UNS,source_sheet,cluster,plot_x,plot_y
S001,0.0,0.0,0.0,0.0,0.0,very_low,Training_Data,1,-3.654972140965557,0.28694893378029734
S004,0.1,0.1,0.15,0.65,0.3,Middle,Training_Data,3,-1.4979537335616133,1.0874432735735982
S006,0.09,0.15,0.4,0.1,0.66,Middle,Training_Data,1,-1.1401297539855344,-1.2384159649088589
S010,0.0,0.0,0.5,0.2,0.85,High,Training_Data,1,-0.9948103697991252,-1.5551153353926528
S016,0.12,0.12,0.75,0.35,0.8,High,Training_Data,0,-0.030807612417474102,-1.5235971030109543
S019,0.15,0.32,0.05,0.27,0.29,Low,Training_Data,1,-1.6252382147390072,0.3714738620604869
S023,0.1,0.27,0.31,0.29,0.65,Middle,Training_Data,1,-0.7420152920129334,-0.7103322050119414
S026,0.09,0.3,0.68,0.18,0.85,High,Training_Data,0,0.03671194008172333,-2.0596857451898063
S031,0.12,0.245,0.75,0.31,0.59,Middle,Training_Data,0,-0.2534236719881841,-1.4194635861304619
S032,0.15,0.295,0.75,0.65,0.24,Low,Training_Data,3,-0.30480628774981383,-0.13776418138583887
S034,0.18,0.32,0.04,0.19,0.82,High,Training_Data,1,-0.6178245229457676,-0.5008297383314702
S040,0.19,0.38,0.38,0.49,0.45,Middle,Training_Data,0,-0.33751968782161257,-0.030950782105898078
S043,0.14,0.49,0.55,0.29,0.6,Middle,Training_Data,0,0.019706333524376094,-1.2524372029782813
S046,0.17,0.36,0.8,0.14,0.66,Middle,Training_Data,0,0.06250446448878938,-2.0015658623474564
S047,0.1,0.39,0.75,0.31,0.62,Middle,Training_Data,0,0.059084532391840715,-1.6418128356595718
S056,0.1,0.6,0.33,0.42,0.26,Low,Training_Data,0,-0.6383772239849946,-0.19951906570866465
S057,0.2,0.52,0.36,0.84,0.25,Middle,Training_Data,3,0.03962550880536741,0.9664397016015128
S058,0.09,0.6,0.66,0.19,0.59,Middle,Training_Data,0,0.11682520084265648,-1.8941950113776267
S064,0.2,0.68,0.73,0.48,0.28,Low,Training_Data,0,0.41145492853971516,-0.7838991488919741
S071,0.27,0.12,0.37,0.29,0.58,Middle,Training_Data,1,-0.7248900794396747,-0.2291714792234329
S073,0.29,0.15,0.33,0.66,0.08,very_low,Training_Data,3,-1.1525483735580915,1.4194577394536427
S074,0.3,0.2,0.52,0.3,0.53,Middle,Training_Data,0,-0.3789997635911519,-0.4539170457114872
S077,0.265,0.06,0.57,0.75,0.1,Low,Training_Data,3,-0.9060371041309359,1.1243969238396312
S078,0.275,0.1,0.72,0.1,0.3,Low,Training_Data,1,-1.1203278304085957,-0.9281194247375777
S079,0.245,0.1,0.71,0.26,0.2,very_low,Training_Data,1,-1.176068833631176,-0.47142758748701086
S083,0.315,0.32,0.29,0.29,0.62,Middle,Training_Data,1,-0.23863191768369946,-0.2144759889181794
S085,0.27,0.1,0.1,0.7,0.25,Low,Training_Data,3,-1.2086328275738556,1.735894089807348
S091,0.258,0.28,0.64,0.29,0.56,Middle,Training_Data,0,-0.10391144362588815,-0.9317759992446595
S095,0.323,0.32,0.89,0.32,0.8,High,Training_Data,0,0.9843686781926083,-1.6338614634944173
S102,0.299,0.32,0.31,0.33,0.87,High,Training_Data,1,0.31131775328038525,-0.5697167958543715
S105,0.295,0.29,0.31,0.76,0.1,Low,Training_Data,3,-0.6986117984714549,1.531307654052198
S115,0.295,0.59,0.29,0.31,0.55,Middle,Training_Data,0,0.15757877475982923,-0.3624342798264007
S117,0.265,0.6,0.28,0.66,0.07,very_low,Training_Data,3,-0.37267104554854497,1.0631774387750779
S119,0.28,0.78,0.44,0.17,0.66,Middle,Training_Data,0,0.7362942877928391,-1.351950771511632
S125,0.325,0.9,0.52,0.49,0.76,High,Training_Data,0,1.8461057087427848,-0.9755267911900928
S127,0.299,0.7,0.95,0.22,0.66,High,Training_Data,0,1.3663365769765736,-2.1783623026126704
S132,0.4,0.18,0.26,0.26,0.67,Middle,Training_Data,1,-0.31502511469714345,0.019380326237557335
S133,0.45,0.04,0.18,0.55,0.07,very_low,Training_Data,3,-1.391363675894378,1.9442751059306105
